Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2020/21

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Kyrkebyskolan 4-6;53178437;Arvika;1784;Kommunal;Arvika;2120001892;.;.;187;50;21;52;.;.;.;67;57;63;.;.;.;
Kyrkebyskolan 7-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;.;.;253;49;21;42;.;.;.;.;.;.;89;84;80;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;4;..;49;47;.;67;9;7;13;5;9;6;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;22;45,5;124;47;47;44;27;19;19;24;16;19;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;15;..;65;29;..;25;13;14;9;14;7;8;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;50;32,0;314;47;17;46;52;65;47;49;58;43;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;11;..;118;54;..;43;21;16;22;20;19;20;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;.;.;353;53;12;44;.;.;.;.;.;.;110;115;128;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;14;..;75;59;..;17;10;5;11;16;13;20;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;20;..;113;47;9;43;16;22;23;18;20;14;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;28;..;212;47;26;53;38;42;39;24;22;47;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;12;..;57;37;..;42;.;15;14;5;11;12;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;.;.;316;55;30;44;.;.;.;.;.;.;102;107;107;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;16;..;81;60;22;38;13;16;13;13;14;12;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;Avesta-Grytnäs pastorat;2520047560;20;..;107;47;..;49;21;20;17;20;14;15;.;.;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;24;54,2;248;48;36;28;27;28;20;22;21;23;45;32;30;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;32;65,6;160;51;11;48;25;24;25;31;26;29;.;.;.;
Krylbo skola;62043194;Avesta;2084;Kommunal;Avesta;2120002262;26;53,8;172;49;83;26;27;31;34;25;23;32;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;.;.;46;43;.;61;.;.;.;18;15;13;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;40;32,5;278;49;68;35;45;48;59;50;39;37;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;9;..;36;42;..;50;13;16;7;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;54;57,4;318;54;13;46;54;59;43;68;52;42;.;.;.;
Åvestadalskolan;30454178;Avesta;2084;Kommunal;Avesta;2120002262;.;.;364;53;28;43;.;.;.;.;.;.;129;120;115;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;.;.;412;46;35;42;.;.;.;.;.;121;91;102;98;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;10;..;68;49;19;40;12;13;17;13;13;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;34;55,9;162;42;31;36;31;36;37;28;30;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;44;54,5;249;45;29;51;43;53;44;56;53;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;11;..;52;38;..;50;14;7;6;13;4;8;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;8;..;25;..;..;76;5;6;4;5;1;4;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;Kövra Byskola AB;5567657316;8;..;38;47;..;79;5;7;8;5;5;8;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;.;.;6;..;.;..;1;1;.;1;2;1;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;20;..;202;46;8;50;16;20;16;23;11;14;31;37;34;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;3;..;29;..;..;..;4;3;5;5;6;6;.;.;.;
Svenstaviks skola 7-9;63849173;Berg;2326;Kommunal;Berg;2120002502;.;.;131;60;15;46;.;.;.;.;.;.;43;54;34;
Svenstaviks skola F-6;64147674;Berg;2326;Kommunal;Berg;2120002502;19;52,6;125;44;36;45;16;20;19;20;29;21;.;.;.;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;8;..;31;58;..;39;3;3;7;4;6;8;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;16;..;232;44;12;48;23;27;29;30;25;20;28;24;26;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;60;40,0;347;51;38;47;63;44;55;52;71;62;.;.;.;
Ekeby skola;56636046;Bjuv;1260;Kommunal;Bjuv;2120001041;45;42,2;432;48;17;36;49;51;65;43;47;51;38;37;51;
Jens Billeskolan;63754384;Bjuv;1260;Kommunal;Bjuv;2120001041;50;34,0;434;54;39;38;60;50;46;49;52;45;45;44;43;
Varagårdsskolan;10419361;Bjuv;1260;Kommunal;Bjuv;2120001041;27;..;523;50;55;33;33;43;34;42;47;50;89;101;84;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;.;.;291;44;11;69;.;.;.;.;.;.;115;86;90;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;15;..;127;39;11;44;18;22;21;17;27;22;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;Friskola Fria Emilia Boden ekonomisk förening;7696083455;27;51,9;243;49;14;61;15;26;29;31;26;30;28;29;29;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;11;..;61;41;43;30;11;11;13;6;11;9;.;.;.;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;40;57,5;229;44;20;53;35;42;35;41;41;35;.;.;.;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;Mimers Vittjärv AB;5567226062;16;..;65;38;..;65;8;8;10;14;14;11;.;.;.;
Mårängskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;45;48,9;326;45;13;73;57;55;55;50;70;39;.;.;.;
Noblaskolan Boden;40708452;Boden;2582;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;19;..;291;46;8;64;20;19;20;20;21;20;66;65;40;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;31;45,2;196;48;50;39;37;32;39;36;23;29;.;.;.;
Stureskolan;83862028;Boden;2582;Kommunal;Boden;2120002767;.;.;330;48;28;43;.;.;.;.;.;.;95;121;114;
Svartbjörnsbyns skola;98704682;Boden;2582;Kommunal;Boden;2120002767;18;..;128;52;15;62;12;22;25;21;25;23;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;Svartlå-Sandträsk Ekonomiska Föreningen;7696081434;4;..;27;56;41;59;3;8;4;2;5;5;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;38;50,0;267;49;8;71;46;44;42;49;40;46;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;7;..;43;51;..;63;10;4;11;7;6;5;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;.;.;27;56;..;52;3;6;4;5;4;5;.;.;.;
Bollebygdskolan 4-6;54447651;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;216;48;13;56;.;.;.;70;79;67;.;.;.;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;363;50;13;57;.;.;.;.;.;.;125;120;118;
Bollebygdskolan F-3;39280013;Bollebygd;1443;Kommunal;Bollebygd;2120002973;68;44,1;210;54;14;56;79;63;68;.;.;.;.;.;.;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;Föräldrakoop.Gadden Ek.Förening;7164481132;22;68,2;131;47;..;79;22;22;21;22;22;22;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;13;..;109;48;..;60;19;14;21;19;20;16;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;18;..;127;50;9;49;18;18;27;22;21;21;.;.;.;
Alirskolan 7-9;65024773;Bollnäs;2183;Kommunal;Bollnäs;2120002361;.;.;311;53;36;36;.;.;.;.;.;.;93;108;110;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;30;36,7;244;43;20;39;24;31;21;29;32;25;25;25;32;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;42;45,2;265;51;17;64;43;44;46;52;45;35;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;Stiftelsen Bollnäs Bibelcenter;8865009610;.;.;35;51;34;57;5;1;2;.;6;6;6;3;6;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;Växsjö byskola AB;5568021496;8;..;43;51;..;40;7;7;5;11;4;9;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;Friskolan Lust & Lära i Bollnäs AB;5567748149;.;.;401;48;5;63;.;.;.;.;.;.;140;140;121;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;37;40,5;203;43;11;48;25;42;29;35;32;40;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;13;..;179;46;15;45;13;20;15;19;21;17;23;28;23;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;53;43,4;314;52;15;56;57;49;51;67;42;48;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;42;47,6;340;47;60;39;54;55;60;62;52;57;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;17;..;98;50;..;54;18;14;17;23;15;11;.;.;.;
Segersta Nya skola;74734342;Bollnäs;2183;Enskild;Segersta Nya skola Ekonomisk förening;7696256838;5;..;52;42;..;71;8;12;8;7;11;6;.;.;.;
Sörängs skola;69693147;Bollnäs;2183;Enskild;Sörängs skola AB;5568793417;13;..;76;38;..;66;12;10;16;10;13;15;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;4;..;74;57;..;61;16;8;17;9;15;9;.;.;.;
Västansjö Byskola;95802522;Bollnäs;2183;Enskild;Västansjö byskola AB;5569182784;9;..;75;49;..;52;10;21;11;11;15;7;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;9;..;59;46;..;36;17;10;8;12;12;.;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;18;55,6;75;49;28;63;15;11;18;19;12;.;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;12;..;44;48;..;55;8;11;8;11;6;.;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;.;.;278;49;20;46;.;.;.;.;.;78;76;56;68;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;22;59,1;148;48;26;47;19;30;30;34;35;.;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;16;75,0;139;47;17;47;11;24;13;14;7;15;16;23;16;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;20;60,0;46;41;..;39;14;14;18;.;.;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;56;46,4;631;52;17;53;65;70;63;64;58;70;82;72;87;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;430;46;26;50;.;.;.;.;.;.;167;127;136;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;64;40,6;323;44;24;55;44;50;46;61;54;68;.;.;.;
Gylle skola 7-9;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;414;43;24;47;.;.;.;.;.;1;142;155;116;
Gylle skola F-6;80265253;Borlänge;2081;Kommunal;Borlänge;2120002239;62;43,5;371;45;15;52;66;58;63;64;54;66;.;.;.;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;14;..;70;54;16;31;14;.;19;12;12;13;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;Stiftelsen Immanuel;8826020722;13;84,6;102;52;22;52;12;10;12;12;11;14;14;8;9;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;412;52;28;58;.;.;.;40;43;46;105;86;92;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;67;49,3;413;48;11;61;65;61;58;74;78;77;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;25;80,0;135;52;..;58;23;25;24;24;21;18;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;Adventum Specialpedagogik AB;5563876753;.;.;19;..;..;..;.;.;2;2;3;3;1;4;4;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;353;48;65;35;.;.;.;.;.;.;97;114;142;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;21;..;76;55;70;45;19;13;15;10;10;9;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;49;55,1;305;48;85;19;41;67;56;40;49;52;.;.;.;
Ornäs skola 4-9;50664211;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;327;49;13;59;.;.;.;66;52;45;56;58;50;
Ornäs skola F-3;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;21;..;84;51;..;68;21;23;40;.;.;.;.;.;.;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;74;54,1;413;48;14;61;66;64;75;67;76;65;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;60;45,0;333;51;76;29;58;58;64;47;45;61;.;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;76;55,3;300;50;95;9;66;62;62;44;31;35;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;31;54,8;83;55;..;77;28;28;27;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;24;58,3;137;47;..;57;15;25;23;24;28;22;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;9;..;63;57;..;51;8;10;15;4;14;12;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;37;56,8;237;43;5;70;40;40;40;37;39;41;.;.;.;
Bergdalskolan F-6;85493502;Borås;1490;Kommunal;Borås;2120001561;48;54,2;327;46;32;60;49;66;48;68;49;47;.;.;.;
Björkhöjdskolan F-6;80373308;Borås;1490;Kommunal;Borås;2120001561;60;41,7;111;44;54;58;59;52;.;.;.;.;.;.;.;
Bodaskolan 7-9;67454907;Borås;1490;Kommunal;Borås;2120001561;.;.;468;53;62;41;.;.;.;.;.;.;157;155;156;
Bodaskolan F-6;94172239;Borås;1490;Kommunal;Borås;2120001561;43;37,2;259;53;81;38;41;40;59;38;42;39;.;.;.;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;15;..;94;45;12;40;10;12;14;17;19;22;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;Stiftelsen Anden O Ordet;8645015697;19;52,6;162;54;54;56;19;19;19;16;12;20;23;18;16;
