Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2018/19

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;32;50;380;53;8;79;33;33;33;33;35;54;55;52;52;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;48;44;296;42;19;55;66;47;49;40;42;52;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;406;51;18;63;.;.;.;.;.;.;140;140;126;
Noltorpsskolan;92770341;Alingsås;1489;Kommunal;Alingsås;2120001553;66;56;414;49;31;57;57;67;90;71;74;55;.;.;.;
Sollebrunns skola F-9;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;32;50;354;49;12;46;33;37;34;27;32;29;54;49;59;
Stadsskogenskolan;38957274;Alingsås;1489;Kommunal;Alingsås;2120001553;52;52;283;49;13;77;52;61;52;30;46;42;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;13;..;81;53;..;43;13;13;14;16;10;15;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;40;63;383;51;13;63;40;28;40;39;41;43;55;50;47;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;24;50;135;53;..;86;17;29;19;21;24;25;.;.;.;
Ängaboskolan F-6;57136802;Alingsås;1489;Kommunal;Alingsås;2120001553;47;40;318;50;19;61;55;61;41;56;53;52;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;8;..;37;51;..;70;8;3;13;2;6;5;.;.;.;
Östlyckeskolan 7-9;63399058;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;317;48;27;54;.;.;.;.;.;.;91;108;118;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;Friskolan Kronobergshed Ek. för.;7696124531;12;..;69;52;..;51;7;11;14;12;16;9;.;.;.;
Grönkullaskolan;66644840;Alvesta;0764;Kommunal;Alvesta;2120000639;59;42;356;46;74;37;69;50;59;56;60;62;.;.;.;
Hagaskolan;67183147;Alvesta;0764;Kommunal;Alvesta;2120000639;.;.;350;51;47;43;.;.;.;.;.;.;111;123;116;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;14;..;84;46;15;65;13;21;11;17;12;10;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;32;59;426;48;19;44;54;36;44;49;48;37;55;51;52;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;55;49;378;50;22;60;47;71;74;75;56;55;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;19;..;161;47;9;52;18;22;29;33;26;33;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;33;45;413;46;16;39;40;34;31;28;39;41;55;83;62;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;407;49;26;44;1;.;3;63;58;76;74;58;74;
Oasens skola;48000763;Aneby;0604;Enskild;Oasen Utbildningscenter AB;5566501796;.;.;18;56;..;..;1;.;3;5;2;5;1;.;1;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;39;46;95;43;25;40;30;28;37;.;.;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;7;..;58;45;..;53;13;12;10;10;13;.;.;.;.;
Tallbackaskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;25;64;75;39;27;57;26;25;24;.;.;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;17;..;47;49;.;47;13;10;5;8;11;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;34;53;155;46;24;54;39;45;35;36;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;345;46;32;48;.;.;.;.;58;61;73;68;85;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;33;48;111;50;45;38;30;38;22;21;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;11;..;95;44;..;59;17;19;13;19;14;13;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;47;38;211;44;10;57;44;44;36;46;41;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;6;..;38;37;..;50;7;8;7;7;9;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;12;..;88;52;51;34;15;16;20;19;18;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;300;46;13;49;.;.;.;.;.;68;66;82;84;
Kyrkholmsskolan;96277636;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;74;50;15;50;.;.;.;.;.;.;22;25;27;
Öbergaskolan;59961410;Arjeplog;2506;Kommunal;Arjeplog;2120002668;31;55;154;46;7;50;34;26;23;22;26;23;.;.;.;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;190;53;8;49;.;.;.;.;.;.;58;68;64;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;30;..;..;..;6;8;1;8;4;3;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;60;52;352;45;11;43;66;60;46;53;75;52;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;42;36;128;54;21;58;40;45;43;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;434;40;20;53;.;.;.;.;.;.;120;143;171;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika;2120001892;32;63;164;46;29;49;29;20;30;25;25;35;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;29;55;127;45;..;49;21;19;28;20;21;18;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;.;.;151;71;15;64;.;.;.;.;.;.;52;50;49;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;47;47;329;51;17;58;39;50;45;59;66;70;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;14;..;59;42;..;34;14;6;13;13;2;11;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;24;63;63;38;..;67;19;24;20;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;22;64;47;43;47;38;12;21;14;.;.;.;.;.;.;
Järvenskolan F-6;63265335;Arvika;1784;Kommunal;Arvika;2120001892;20;50;89;42;..;48;15;20;16;14;13;11;.;.;.;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;32;41;153;50;9;40;27;19;24;24;22;37;.;.;.;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;17;..;96;46;..;51;14;17;20;18;13;14;.;.;.;
Kyrkebyskolan 4-6;53178437;Arvika;1784;Kommunal;Arvika;2120001892;.;.;201;46;22;45;.;.;.;63;68;70;.;.;.;
Kyrkebyskolan 7-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;.;.;227;49;17;42;.;.;.;.;.;.;80;86;61;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;8;..;46;48;.;72;12;7;7;7;5;8;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;18;61;120;49;48;50;18;25;19;20;23;15;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;14;..;53;40;..;30;9;12;8;11;13;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;62;48;236;48;17;44;47;49;56;42;42;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;13;77;69;46;..;28;14;13;13;12;17;.;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;.;.;467;51;11;42;.;.;.;.;.;111;131;110;115;
Snavlunda skola;99225128;Askersund;1882;Kommunal;Askersund;2120001983;5;..;40;50;.;50;6;8;8;10;8;.;.;.;.;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;8;..;63;51;..;22;9;15;15;18;6;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;24;50;99;46;10;36;22;17;20;17;23;.;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;39;62;173;44;21;53;39;24;21;38;25;26;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;15;..;69;49;..;49;12;8;15;15;16;3;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;.;.;305;48;29;43;.;.;.;.;.;.;100;103;102;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;18;67;92;52;24;28;15;14;15;17;16;15;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;Avesta-Grytnäs pastorat;2520047560;17;..;85;55;..;49;16;18;8;10;20;13;.;.;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;29;41;231;47;41;26;25;24;18;20;20;28;37;34;25;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;26;50;175;47;13;46;26;30;29;29;29;32;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;.;.;52;46;..;60;.;.;.;14;20;18;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;48;48;302;52;67;34;63;58;41;46;51;43;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;17;..;40;53;.;60;6;18;16;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;.;.;325;54;8;47;43;66;57;43;67;49;.;.;.;
Åvestadalskolan;30454178;Avesta;2084;Kommunal;Avesta;2120002262;31;45;479;49;41;41;30;25;26;31;16;32;107;119;93;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;.;.;420;47;32;38;.;.;.;.;.;110;93;104;113;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;14;..;72;51;18;40;14;15;12;20;11;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;41;49;181;46;41;32;36;32;36;43;34;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;48;42;261;42;33;48;49;58;54;56;44;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;7;..;59;46;..;51;7;14;4;8;12;14;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;5;..;17;..;.;76;1;4;2;4;2;4;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;Kövra Byskola AB;5567657316;7;..;39;46;.;59;8;5;6;9;6;5;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;1;.;14;..;.;..;.;1;2;3;5;3;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;20;65;196;47;7;53;14;22;9;13;18;18;38;31;33;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;4;..;37;30;..;30;7;4;7;6;7;6;.;.;.;
Svenstaviks skola;60381291;Berg;2326;Kommunal;Berg;2120002502;20;..;296;53;28;39;21;24;31;22;28;23;33;57;57;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;6;..;47;60;..;36;7;3;6;5;10;16;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;27;41;256;46;18;45;29;32;30;24;32;27;25;29;28;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;35;46;345;51;29;43;44;52;63;65;56;65;.;.;.;
Ekeby skola åk 4-9;61795800;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;276;50;20;35;.;.;.;58;42;38;50;49;39;
Ekeby skola åk F-3;47546433;Bjuv;1260;Kommunal;Bjuv;2120001041;49;55;174;52;20;33;69;51;54;.;.;.;.;.;.;
Jens Billeskolan  7 - 9;63778499;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;166;46;33;39;.;.;.;.;.;.;44;64;58;
Jens Billeskolan  F - 6;19344516;Bjuv;1260;Kommunal;Bjuv;2120001041;59;61;256;51;35;37;38;43;49;41;46;39;.;.;.;
Varagårdsskolan Bjuv Östra   7 - 9;45883916;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;243;45;38;37;.;.;.;.;.;.;75;85;83;
Varagårdsskolan Bjuv Östra  F - 6;43688189;Bjuv;1260;Kommunal;Bjuv;2120001041;50;56;233;52;56;36;34;40;46;43;30;40;.;.;.;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;.;.;279;55;8;72;.;.;.;.;.;.;83;104;92;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;20;..;151;44;8;50;19;18;26;29;20;39;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;Friskola Fria Emilia Boden ekonomisk förening;7696083455;29;45;260;48;12;68;30;31;25;27;30;29;29;30;29;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;18;..;44;45;52;30;12;5;13;7;4;3;.;.;.;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;40;40;244;49;21;49;36;38;39;44;49;38;.;.;.;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;Mimers Vittjärv AB;5567226062;9;..;65;48;..;66;12;12;14;10;8;9;.;.;.;
Mårängskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;53;45;327;46;12;71;54;47;70;36;71;49;.;.;.;
Norrskenet Boden;40708452;Boden;2582;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;14;..;242;46;9;56;15;17;16;19;19;22;37;59;38;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;32;50;169;49;43;44;36;30;18;29;28;28;.;.;.;
Stureskolan;83862028;Boden;2582;Kommunal;Boden;2120002767;.;.;365;51;24;48;.;.;.;.;.;.;115;135;115;
Svartbjörnsbyns skola;98704682;Boden;2582;Kommunal;Boden;2120002767;19;58;133;49;8;63;26;23;23;23;19;19;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;Svartlå-Sandträsk Ekonomiska Föreningen;7696081434;6;..;24;42;50;67;2;4;6;6;2;4;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;38;47;259;46;7;69;40;48;45;44;45;37;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;6;..;59;51;..;64;13;9;9;5;8;15;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;1;..;23;57;..;65;7;5;3;4;.;4;.;.;.;
Bollebygdskolan 4-6;54447651;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;194;52;13;50;.;.;.;66;67;61;.;.;.;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;356;46;12;56;.;.;.;.;.;.;117;114;125;
Bollebygdskolan F-3;39280013;Bollebygd;1443;Kommunal;Bollebygd;2120002973;59;64;206;48;14;55;62;71;73;.;.;.;.;.;.;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;Föräldrakoop.Gadden Ek.Förening;7164481132;22;55;133;42;..;73;22;23;23;22;21;22;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;12;..;107;57;..;50;20;20;19;15;11;22;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;21;..;130;50;13;53;27;23;20;20;20;20;.;.;.;
Alirskolan 7-9;65024773;Bollnäs;2183;Kommunal;Bollnäs;2120002361;.;.;338;51;34;36;.;.;.;.;.;.;119;107;112;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;31;39;253;42;19;34;20;29;31;25;30;19;32;26;41;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;43;44;276;51;17;59;51;54;46;34;44;47;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;Stiftelsen Bollnäs Bibelcenter;8865009610;4;.;37;57;62;54;2;2;1;8;8;4;3;4;5;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;Växsjö byskola AB;5568021496;6;..;51;51;..;29;7;12;5;10;8;9;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;Friskolan Lust & Lära i Bollnäs AB;5567748149;.;.;373;52;4;61;.;.;.;.;.;.;120;139;114;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;43;42;185;45;9;51;26;30;31;37;30;31;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;19;53;201;43;17;38;14;21;21;22;21;21;23;20;38;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;47;57;308;50;11;53;48;61;47;48;44;60;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;54;54;337;48;53;41;61;59;51;54;53;59;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;14;..;99;51;..;43;17;24;15;12;17;14;.;.;.;
Segersta Nya skola;74734342;Bollnäs;2183;Enskild;Segersta Nya skola Ekonomisk förening;7696256838;12;..;48;44;..;56;9;9;11;5;5;9;.;.;.;
Sörängs skola;69693147;Bollnäs;2183;Enskild;Sörängs skola AB;5568793417;11;..;62;32;..;73;16;11;14;14;7;.;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;7;..;77;53;..;58;15;8;15;8;14;17;.;.;.;
Västansjö Byskola;95802522;Bollnäs;2183;Enskild;Västansjö byskola AB;5569182784;21;..;67;49;..;49;12;12;16;7;9;11;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;11;..;66;47;..;35;13;13;13;14;13;.;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;11;..;93;51;30;62;16;20;15;21;21;.;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;12;..;49;53;..;51;8;13;8;12;8;.;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;.;.;279;42;22;44;.;.;.;.;.;63;71;74;71;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;27;..;184;50;30;42;35;38;37;36;38;.;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;23;..;156;47;13;40;13;17;9;14;17;26;16;25;19;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;14;71;50;38;.;44;17;10;10;13;.;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;64;47;603;54;18;50;60;63;52;67;66;60;90;73;72;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;424;52;22;49;.;.;.;.;.;.;136;133;155;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;49;57;333;47;23;56;42;60;58;61;62;50;.;.;.;
Gylle skola 7-9;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;397;42;23;48;.;.;.;1;.;.;116;117;163;
Gylle skola F-6;80265253;Borlänge;2081;Kommunal;Borlänge;2120002239;62;40;401;43;14;54;59;77;58;64;68;75;.;.;.;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;2;..;88;56;22;42;18;11;19;17;15;8;.;.;.;
Idkerbergets skola;86463947;Borlänge;2081;Kommunal;Borlänge;2120002239;6;..;25;52;.;..;4;2;5;3;7;4;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;Stiftelsen Immanuel;8826020722;11;..;89;53;21;51;10;13;8;13;8;8;7;10;12;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;434;52;22;60;.;.;.;43;44;66;98;98;85;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;60;52;406;46;12;57;59;70;68;68;74;67;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;23;57;129;50;..;55;25;21;21;18;23;21;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;Adventum Specialpedagogik AB;5563876753;.;.;21;..;..;..;.;.;1;3;4;4;2;3;4;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;385;53;63;30;.;.;.;.;.;.;145;133;107;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;15;..;82;59;62;39;14;17;23;16;8;4;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;67;52;302;47;82;18;57;37;58;49;62;39;.;.;.;
Ornäs skola;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;20;..;399;52;19;54;38;27;24;45;48;51;58;54;54;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;49;39;391;52;12;60;64;70;70;67;66;54;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;58;52;311;52;74;32;58;58;57;62;41;35;.;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;69;39;284;55;92;13;74;53;44;39;39;35;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;27;56;94;45;..;80;27;42;25;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;24;58;129;46;..;53;17;22;23;21;22;24;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;10;..;73;53;15;51;17;8;14;15;9;10;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;40;35;239;50;7;73;39;39;40;41;40;40;.;.;.;
Bergdalskolan;85493502;Borås;1490;Kommunal;Borås;2120001561;71;48;296;45;25;58;47;66;44;49;45;45;.;.;.;
Björkhöjdskolan F-6;80373308;Borås;1490;Kommunal;Borås;2120001561;74;51;.;.;.;.;.;.;.;.;.;.;.;.;.;
Bodaskolan 7-9;67454907;Borås;1490;Kommunal;Borås;2120001561;.;.;433;47;62;42;.;.;.;.;.;1;143;163;126;
Bodaskolan F-6;94172239;Borås;1490;Kommunal;Borås;2120001561;45;40;217;52;74;33;57;39;40;38;22;21;.;.;.;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;15;..;88;47;14;41;12;17;19;18;9;13;.;.;.;
